Timestamp,StatusCode,E2ELatency
1221,200,1.5
1221,200,1.668
1221,200,1.512
1221,200,1.509
1221,200,1.594
1221,200,1.695
1221,200,1.552
1221,200,1.528
1222,200,1.55
1222,200,1.607
1222,200,1.916
1222,200,1.526
1222,200,1.746
1222,200,1.475
1222,200,1.867
1222,200,1.434
1223,200,1.381
1223,200,1.492
1225,200,2.601
1225,200,2.894
1225,200,2.955
1225,200,3.112
1225,200,34.326
1225,200,3.399
1225,200,35.702
1225,200,35.973
1225,200,2.285
1225,200,35.873
1225,200,3.028
1225,200,37.659
1225,200,2.7
1225,200,2.655
1225,200,36.044
1225,200,3.03
1225,200,3.35
1225,200,3.334
1225,200,3.193
1225,200,3.764
1225,200,4.05
1225,200,4.176
1225,200,3.85
1225,200,4.481
1225,200,4.955
1225,200,4.918
1225,200,4.738
1225,200,5.202
1225,200,5.693
1225,200,5.679
1225,200,5.479
1225,200,5.969
1225,200,6.531
1225,200,6.385
1225,200,6.212
1225,200,6.734
1225,200,7.348
1225,200,7.08
1225,200,6.96
1225,200,7.553
1225,200,7.974
1225,200,7.939
1225,200,7.663
1225,200,8.296
1225,200,8.76
1225,200,8.553
1225,200,8.486
1225,200,9.004
1225,200,9.465
1225,200,9.33
1225,200,9.319
1225,200,9.711
1225,200,10.233
1225,200,10.055
1225,200,10.059
1225,200,10.42
1225,200,10.942
1225,200,10.785
1225,200,10.76
1225,200,11.223
1225,200,11.656
1225,200,11.529
1225,200,11.493
1225,200,11.97
1225,200,12.367
1225,200,12.26
1225,200,12.125
1225,200,12.659
1225,200,13.02
1225,200,13.026
1225,200,12.835
1225,200,13.346
1225,200,13.719
1225,200,13.785
1225,200,13.519
1225,200,14.074
1225,200,14.414
1225,200,14.412
1225,200,14.298
1225,200,14.78
1225,200,15.122
1225,200,15.127
1225,200,15.025
1225,200,15.467
1225,200,15.838
1225,200,15.845
1225,200,15.905
1225,200,16.314
1225,200,16.487
1225,200,16.556
1225,200,16.891
1225,200,17.022
1225,200,17.124
1225,200,17.295
1225,200,17.609
1225,200,17.728
1225,200,17.828
1225,200,18.024
1225,200,18.881
1225,200,18.357
1225,200,18.302
1225,200,18.344
1225,200,18.534
1225,200,19.138
1225,200,18.997
1225,200,19.7
1225,200,18.92
1225,200,18.665
1225,200,18.951
1225,200,18.814
1225,200,18.844
1225,200,19.095
1225,200,18.996
1225,200,19.057
1225,200,18.906
1225,200,19.014
1225,200,19.587
1225,200,18.824
1225,200,18.785
1225,200,18.747
1225,200,19.135
1225,200,18.769
1225,200,18.777
1225,200,18.805
1225,200,18.582
1225,200,18.622
1225,200,18.678
1225,200,18.64
1225,200,18.551
1225,200,18.663
1225,200,18.643
1225,200,18.643
1225,200,18.438
1225,200,18.365
1225,200,18.411
1225,200,18.249
1225,200,18.302
1225,200,18.287
1225,200,18.737
1225,200,18.375
1225,200,18.332
1225,200,18.193
1225,200,18.144
1225,200,18.107
1225,200,18.057
1225,200,17.879
1225,200,17.958
1225,200,17.899
1225,200,18.171
1225,200,18.147
1225,200,18.46
1225,200,17.872
1225,200,17.895
1225,200,17.754
1225,200,17.685
1225,200,17.497
1225,200,17.58
1225,200,17.487
1225,200,17.796
1225,200,17.754
1225,200,17.767
1225,200,18.199
1225,200,17.62
1225,200,17.697
1225,200,17.279
1225,200,17.142
1225,200,17.197
1225,200,17.103
1225,200,17.396
1225,200,17.453
1225,200,17.378
1225,200,17.393
1225,200,17.38
1225,200,17.094
1225,200,17.104
1225,200,17.603
1225,200,16.948
1225,200,16.694
1225,200,17.148
1225,200,17.067
1225,200,17.016
1225,200,17.086
1225,200,16.917
1225,200,16.776
1225,200,16.731
1225,200,16.636
1225,200,16.596
1225,200,16.868
1225,200,16.761
1225,200,16.792
1225,200,17.169
1225,200,16.851
1225,200,16.529
1225,200,16.39
1225,200,16.391
1225,200,16.242
1225,200,16.367
1225,200,16.491
1225,200,16.529
1225,200,16.458
1225,200,16.545
1225,200,16.857
1225,200,16.248
1225,200,16.229
1225,200,16.054
1225,200,15.82
1225,200,16.005
1225,200,16.199
1225,200,16.298
1225,200,16.071
1225,200,16.162
1225,200,16.092
1225,200,15.905
1225,200,15.804
1225,200,15.727
1225,200,15.771
1225,200,16.155
1225,200,15.771
1225,200,15.88
1225,200,15.759
1225,200,15.76
1225,200,15.704
1225,200,15.515
1225,200,15.356
1225,200,15.403
1225,200,15.426
1225,200,16.223
1225,200,15.568
1225,200,15.477
1225,200,15.341
1225,200,15.352
1225,200,15.484
1225,200,15.146
1225,200,15.085
1225,200,15.099
1225,200,15.076
1225,200,15.418
1225,200,15.226
1225,200,15.088
1225,200,15.196
1225,200,15.142
1225,200,15.002
1225,200,14.937
1225,200,15.311
1225,200,14.829
1225,200,14.692
1225,200,14.996
1225,200,14.81
1225,200,14.656
1225,200,14.883
1225,200,14.787
1225,200,14.645
1225,200,14.517
1225,200,14.591
1225,200,14.495
1225,200,14.535
1225,200,14.584
1225,200,14.41
1225,200,14.841
1225,200,14.46
1225,200,14.374
1225,200,14.315
1225,200,14.181
1225,200,14.246
1225,200,14.095
1225,200,14.181
1225,200,14.186
1225,200,13.979
1225,200,14.418
1225,200,14.182
1225,200,14.663
1225,200,13.902
1225,200,13.881
1225,200,13.842
1225,200,13.675
1225,200,13.767
1225,200,13.734
1225,200,13.658
1225,200,14.034
1225,200,13.836
1225,200,13.731
1225,200,13.632
1225,200,13.605
1225,200,13.474
1225,200,13.51
1225,200,13.358
1225,200,13.332
1225,200,13.771
1225,200,13.611
1225,200,13.498
1225,200,13.308
1225,200,13.269
1225,200,13.304
1225,200,13.038
1225,200,13.127
1225,200,12.945
1225,200,12.944
1225,200,13.511
1225,200,13.258
1225,200,13.053
1225,200,12.916
1225,200,12.909
1225,200,12.854
1225,200,12.68
1225,200,12.783
1225,200,12.574
1225,200,12.988
1225,200,13.042
1225,200,13.165
1225,200,12.704
1225,200,12.887
1225,200,12.475
1225,200,12.482
1225,200,12.412
1225,200,12.385
1225,200,12.222
1225,200,12.603
1225,200,12.747
1225,200,12.517
1225,200,12.524
1225,200,12.508
1225,200,12.568
1225,200,12.146
1225,200,12.049
1225,200,12.13
1225,200,12.433
1225,200,12.31
1225,200,12.364
1225,200,12.364
1226,200,12.165
1226,200,12.276
1226,200,12.067
1226,200,11.86
1226,200,11.886
1226,200,11.712
1226,200,12.105
1226,200,11.942
1226,200,11.991
1226,200,11.961
1226,200,11.819
1226,200,11.835
1226,200,11.697
1226,200,11.529
1226,200,11.583
1226,200,11.805
1226,200,11.742
1226,200,11.519
1226,200,11.646
1226,200,11.568
1226,200,11.397
1226,200,11.434
1226,200,11.306
1226,200,11.232
1226,200,11.23
1226,200,11.445
1226,200,11.293
1226,200,11.669
1226,200,11.232
1226,200,11.186
1226,200,11.003
1226,200,11.035
1226,200,11.026
1226,200,10.857
1226,200,10.827
1226,200,11.199
1226,200,10.891
1226,200,11.049
1226,200,10.99
1226,200,11.315
1226,200,10.743
1226,200,10.611
1226,200,10.693
1226,200,10.535
1226,200,10.42
1226,200,10.678
1226,200,10.618
1226,200,10.695
1226,200,10.621
1226,200,10.6
1226,200,10.447
1226,200,10.525
1226,200,10.826
1226,200,10.199
1226,200,10.2
1226,200,10.333
1226,200,10.211
1226,200,10.325
1226,200,10.279
1226,200,10.241
1226,200,10.764
1226,200,10.222
1226,200,10.045
1226,200,10.01
1226,200,10.065
1226,200,9.932
1226,200,10.387
1226,200,10.064
1226,200,10.046
1226,200,9.832
1226,200,10.027
1226,200,9.992
1226,200,9.807
1226,200,9.822
1226,200,9.636
1226,200,9.573
1226,200,9.845
1226,200,9.799
1226,200,10.073
1226,200,9.542
1226,200,9.645
1226,200,9.573
1226,200,9.389
1226,200,9.497
1226,200,9.313
1226,200,9.196
1226,200,9.412
1226,200,9.419
1226,200,9.321
1226,200,9.448
1226,200,9.301
1226,200,9.695
1226,200,8.987
1226,200,9.131
1226,200,9.82
1226,200,8.824
1226,200,9.046
1226,200,8.988
1226,200,8.908
1226,200,9.044
1226,200,8.882
1226,200,8.731
1226,200,9.727
1226,200,8.815
1226,200,8.76
1226,200,8.812
1226,200,8.75
1226,200,8.661
1226,200,8.671
1226,200,8.67
1226,200,8.455
1226,200,8.382
1226,200,8.633
1226,200,8.499
1226,200,8.554
1226,200,9.086
1226,200,8.463
1226,200,8.473
1226,200,8.286
1226,200,8.302
1226,200,8.057
1226,200,8.004
1226,200,8.307
1226,200,8.19
1226,200,8.403
1226,200,8.276
1226,200,8.722
1226,200,8.134
1226,200,8.199
1226,200,8.052
1226,200,7.975
1226,200,7.738
1226,200,7.847
1226,200,7.759
1226,200,8.047
1226,200,8.046
1226,200,7.903
1226,200,8.452
1226,200,7.893
1226,200,7.695
1226,200,7.534
1226,200,7.394
1226,200,7.381
1226,200,7.379
1226,200,7.659
1226,200,7.698
1226,200,7.474
1226,200,7.625
1226,200,7.461
1226,200,7.27
1226,200,7.207
1226,200,7.194
1226,200,7.754
1226,200,6.951
1226,200,7.303
1226,200,7.236
1226,200,7.096
1226,200,7.224
1226,200,7.024
1226,200,6.816
1226,200,6.832
1226,200,6.742
1226,200,6.776
1226,200,7.106
1226,200,7.024
1226,200,7.315
1226,200,6.711
1226,200,6.837
1226,200,6.636
1226,200,6.416
1226,200,6.445
1226,200,6.367
1226,200,6.374
1226,200,6.743
1226,200,6.659
1226,200,6.507
1226,200,6.582
1226,200,6.901
1226,200,6.249
1226,200,6.216
1226,200,6.141
1226,200,5.938
1226,200,5.944
1226,200,6.322
1226,200,6.25
1226,200,6.134
1226,200,6.213
1226,200,6.071
1226,200,6.044
1226,200,6.386
1226,200,5.683
1226,200,5.667
1226,200,5.57
1226,200,5.925
1226,200,5.845
1226,200,5.708
1226,200,5.805
1226,200,5.686
1226,200,5.57
1226,200,5.576
1226,200,5.476
1226,200,5.375
1226,200,5.913
1226,200,5.564
1226,200,5.448
1226,200,5.325
1226,200,5.343
1226,200,5.246
1226,200,5.239
1226,200,5.168
1226,200,5.038
1226,200,4.97
1226,200,5.834
1226,200,5.281
1226,200,5.077
1226,200,4.943
1226,200,4.936
1226,200,4.844
1226,200,4.865
1226,200,4.742
1226,200,4.633
1226,200,4.592
1226,200,5.101
1226,200,4.892
1226,200,4.866
1226,200,5.222
1226,200,4.672
1226,200,4.453
1226,200,4.492
1226,200,4.397
1226,200,4.439
1226,200,4.148
1226,200,4.821
1226,200,4.652
1226,200,4.488
1226,200,4.431
1226,200,4.22
1226,200,4.263
1226,200,4.223
1226,200,4.538
1226,200,3.923
1226,200,3.925
1226,200,4.408
1226,200,4.25
1226,200,4.088
1226,200,3.964
1226,200,3.897
1226,200,3.861
1226,200,3.84
1226,200,3.714
1226,200,4.172
1226,200,3.787
1226,200,4.046
1226,200,3.795
1226,200,3.708
1226,200,3.502
1226,200,3.54
1226,200,3.646
1226,200,3.495
1226,200,3.285
1226,200,4.069
1226,200,3.514
1226,200,3.638
1226,200,3.695
1226,200,3.241
1226,200,3.161
1226,200,3.172
1226,200,3.325
1226,200,3.067
1226,200,3.111
1226,200,3.23
1226,200,3.46
1226,200,3.457
1226,200,3.141
1226,200,3.463
1226,200,2.942
1226,200,2.733
1226,200,2.931
1226,200,2.752
1226,200,2.792
1226,200,2.791
1226,200,3.121
1226,200,2.945
1226,200,2.868
1226,200,2.715
1226,200,2.548
1226,200,2.721
1226,200,2.511
1226,200,2.515
1226,200,2.344
1226,200,2.843
1226,200,2.81
1226,200,2.575
1226,200,2.491
1226,200,2.32
1226,200,2.147
1226,200,2.284
1226,200,2.18
1226,200,2.179
1226,200,1.99
1226,200,2.445
1226,200,2.352
1226,200,2.215
1226,200,2.136
1226,200,2.011
1226,200,2.249
1226,200,1.897
1226,200,1.846
1226,200,1.727
1226,200,1.619
1226,200,2.026
1226,200,2.027
1226,200,1.865
1226,200,1.704
1226,200,1.651
1226,200,1.609
1226,200,1.723
1226,200,1.955
1226,200,1.642
1226,200,1.451
1226,200,1.619
1226,200,1.686
1227,200,1.463
1227,200,1.402
1227,200,1.56
1227,200,1.521
1227,200,1.536
1227,200,2.159
1227,200,1.587
1227,200,1.428
1227,200,1.447
1227,200,1.46
1227,200,1.558
1227,200,1.535
1227,200,1.593
1227,200,1.486
1227,200,1.473
1227,200,1.428
1227,200,1.459
1227,200,1.975
1227,200,1.504
1227,200,1.526
1227,200,1.491
1227,200,1.469
1227,200,1.413
1227,200,1.466
1227,200,1.456
1227,200,1.469
1227,200,1.509
1227,200,1.484
1227,200,1.478
1227,200,1.435
1227,200,1.466
1227,200,1.471
1227,200,1.462
1227,200,1.539
1227,200,1.489
1227,200,1.484
1227,200,1.422
1227,200,1.546
1227,200,1.465
1227,200,1.618
1227,200,1.629
1227,200,1.439
1227,200,1.482
1227,200,1.422
1227,200,1.994
1227,200,1.469
1227,200,1.485
1227,200,1.574
1227,200,1.537
1227,200,1.651
1227,200,1.424
1227,200,1.485
1227,200,1.531
1227,200,1.564
1227,200,2.327
1227,200,1.517
1227,200,1.527
1227,200,1.639
1227,200,1.594
1227,200,1.513
1227,200,1.81
1227,200,1.543
1227,200,1.52
1227,200,1.541
1227,200,1.525
1227,200,1.587
1227,200,1.493
1227,200,1.506
1227,200,2.208
1227,200,1.545
1227,200,1.762
1227,200,1.578
1227,200,1.575
1227,200,1.495
1227,200,1.466
1227,200,1.581
1227,200,1.537
1227,200,1.576
1227,200,1.462
1227,200,1.624
1227,200,1.566
1227,200,1.447
1227,200,1.499
1227,200,1.531
1227,200,2.026
1227,200,1.457
1227,200,1.699
1227,200,1.535
1227,200,1.474
1227,200,1.463
1227,200,1.503
1227,200,1.542
1227,200,1.43
1227,200,1.472
1227,200,1.507
1227,200,1.497
1227,200,1.526
1227,200,1.478
1227,200,1.517
1227,200,1.415
1227,200,1.487
1227,200,1.608
1227,200,1.488
1227,200,1.451
1227,200,1.515
1227,200,1.592
1227,200,1.44
1227,200,1.522
1227,200,1.495
1227,200,1.581
1227,200,1.516
1227,200,1.648
1227,200,1.557
1227,200,1.455
1227,200,1.51
1227,200,1.528
1227,200,1.77
1227,200,1.619
1227,200,1.513
1227,200,1.641
1227,200,1.483
1227,200,1.523
1227,200,1.454
1227,200,1.482
1227,200,1.965
1227,200,1.451
1227,200,1.518
1227,200,1.454
1227,200,1.507
1227,200,1.451
1227,200,1.467
1227,200,1.5
1227,200,1.47
1227,200,1.58
1227,200,1.418
1227,200,1.564
1227,200,1.464
1227,200,1.485
1227,200,1.513
1227,200,1.497
1227,200,2.189
1227,200,1.462
1227,200,1.609
1227,200,1.465
1227,200,1.451
1227,200,1.518
1227,200,1.493
1227,200,1.649
1227,200,1.464
1227,200,1.697
1227,200,1.489
1227,200,1.525
1227,200,1.533
1227,200,1.46
1227,200,1.909
1227,200,1.45
1227,200,1.724
1227,200,1.673
1227,200,1.474
1227,200,1.51
1227,200,1.449
1227,200,1.634
1227,200,1.516
1227,200,1.718
1227,200,1.94
1227,200,1.775
1227,200,1.628
1227,200,1.654
1227,200,1.593
1227,200,1.442
1227,200,1.481
1227,200,1.535
1227,200,1.523
1227,200,1.466
1227,200,1.597
1227,200,1.444
1227,200,1.468
1227,200,1.484
1227,200,1.493
1227,200,1.462
1227,200,1.484
1227,200,1.489
1227,200,1.438
1227,200,1.507
1227,200,1.449
1227,200,1.507
1227,200,1.484
1227,200,1.436
1227,200,1.515
1227,200,1.411
1227,200,1.513
1227,200,1.48
1227,200,1.537
1227,200,1.496
1227,200,1.44
1227,200,1.473
1227,200,1.495
1227,200,1.56
1227,200,1.484
1227,200,1.52
1227,200,1.449
1227,200,1.425
1227,200,1.457
1227,200,1.43
1227,200,1.434
1227,200,1.48
1227,200,1.597
1227,200,1.536
1227,200,1.459
1227,200,1.443
1227,200,1.43
1227,200,1.471
1227,200,1.483
1227,200,1.472
1227,200,1.506
1227,200,1.474
1227,200,1.464
1227,200,1.458
1227,200,1.442
1227,200,1.458
1227,200,1.482
1227,200,1.489
1227,200,1.403
1227,200,1.47
1227,200,1.441
1227,200,1.463
1227,200,1.44
1227,200,1.483
1227,200,1.476
1227,200,1.439
1227,200,1.411
1227,200,1.416
1227,200,1.428
1227,200,1.442
1227,200,1.484
1227,200,1.456
1227,200,1.532
1227,200,1.421
1227,200,1.423
1227,200,1.407
1227,200,1.427
1227,200,1.492
1227,200,1.462
1227,200,1.502
1227,200,1.494
1227,200,1.432
1227,200,1.436
1227,200,1.484
1227,200,1.451
1227,200,1.436
1227,200,1.498
1227,200,1.493
1227,200,1.455
1227,200,1.499
1227,200,1.435
1227,200,1.466
1227,200,1.459
1227,200,1.47
1227,200,1.652
1227,200,1.444
1227,200,1.502
1227,200,1.457
1227,200,1.478
1227,200,1.463
1227,200,1.448
1227,200,1.55
1227,200,1.485
1227,200,1.485
1227,200,1.625
1227,200,1.456
1227,200,1.457
1227,200,1.47
1227,200,1.482
1227,200,1.466
1227,200,1.483
1227,200,1.49
1227,200,1.509
1227,200,1.506
1227,200,1.426
1227,200,1.477
1227,200,1.488
1227,200,1.478
1227,200,1.472
1227,200,1.658
1227,200,1.523
1227,200,1.42
1227,200,1.478
1227,200,1.48
1227,200,1.479
1227,200,1.677
1227,200,1.448
1227,200,1.486
1227,200,1.422
1227,200,1.462
1227,200,1.481
1227,200,1.544
1227,200,1.539
1227,200,1.688
1227,200,1.553
1227,200,1.488
1227,200,1.524
1227,200,1.464
1227,200,1.522
1227,200,1.532
1227,200,1.468
1227,200,1.542
1227,200,1.429
1227,200,1.484
1227,200,1.461
1227,200,1.51
1227,200,1.611
1227,200,1.51
1227,200,1.429
1227,200,1.41
1227,200,1.567
1227,200,1.472
1227,200,1.522
1227,200,1.51
1227,200,1.555
1227,200,1.523
1227,200,1.457
1227,200,1.505
1227,200,1.448
1227,200,1.45
1228,200,1.513
1228,200,1.443
1228,200,1.606
1228,200,1.456
1228,200,1.479
1228,200,1.491
1228,200,1.428
1228,200,1.533
1228,200,1.542
1228,200,1.436
1228,200,1.487
1228,200,1.483
1228,200,1.596
1228,200,1.464
1228,200,1.481
1228,200,1.536
1228,200,1.447
1228,200,1.448
1228,200,1.46
1228,200,1.447
1228,200,1.439
1228,200,1.542
1228,200,1.478
1228,200,1.442
1228,200,1.454
1228,200,1.462
1228,200,1.448
1228,200,1.409
1228,200,1.447
1228,200,1.481
1228,200,1.46
1228,200,1.451
1228,200,1.709
1228,200,1.52
1228,200,1.454
1228,200,1.6
1228,200,1.502
1228,200,1.462
1228,200,1.477
1228,200,1.515
1228,200,1.572
1228,200,1.417
1228,200,1.454
1228,200,1.505
1228,200,1.487
1228,200,1.489
1228,200,1.658
1228,200,1.475
1228,200,1.437
1228,200,1.437
1228,200,1.501
1228,200,1.525
1228,200,1.438
1228,200,1.706
1228,200,1.569
1228,200,1.421
1228,200,1.456
1228,200,1.777
1228,200,1.568
1228,200,1.581
1228,200,1.633
1228,200,1.701
1228,200,1.415
1228,200,1.5
1228,200,1.889
1228,200,1.49
1228,200,1.511
1228,200,1.587
1228,200,1.507
1228,200,1.839
1228,200,1.48
1228,200,1.464
1228,200,1.493
1228,200,1.517
1228,200,1.673
1228,200,1.533
1228,200,1.599
1228,200,1.485
1228,200,1.511
1228,200,1.435
1228,200,1.489
1228,200,1.533
1228,200,1.52
1228,200,1.711
1228,200,1.446
1228,200,1.498
1228,200,1.449
1228,200,1.672
1228,200,1.517
1228,200,1.516
1228,200,1.466
1228,200,1.761
1228,200,1.515
1228,200,1.472
1228,200,1.49
1228,200,1.48
1228,200,1.473
1228,200,1.44
1228,200,1.482
1228,200,1.597
1228,200,1.414
1228,200,1.498
1228,200,1.417
1228,200,1.464
1228,200,1.441
1228,200,1.525
1228,200,1.535
1228,200,1.445
1228,200,1.461
1228,200,1.617
1228,200,1.491
1228,200,1.552
1228,200,1.544
1228,200,1.538
1228,200,1.452
1228,200,1.465
1228,200,1.589
1228,200,1.508
1228,200,1.452
1228,200,1.489
1228,200,1.605
1228,200,1.45
1228,200,1.457
1228,200,1.489
1228,200,1.551
1228,200,1.436
1228,200,1.439
1228,200,1.587
1228,200,1.485
1228,200,1.429
1228,200,1.609
1228,200,1.556
1228,200,1.468
1228,200,1.459
1228,200,1.547
1228,200,1.446
1228,200,1.464
1228,200,1.723
1228,200,1.517
1228,200,1.439
1228,200,1.484
1228,200,1.504
1228,200,1.385
1228,200,1.465
1228,200,1.415
1228,200,1.479
1228,200,1.434
1228,200,1.566
1228,200,1.39
1228,200,1.721
1228,200,1.459
1228,200,1.438
1228,200,1.504
1228,200,1.407
1228,200,1.557
1228,200,1.655
1228,200,1.707
1228,200,1.559
1228,200,1.602
1228,200,1.583
1228,200,1.675
1228,200,1.449
1228,200,1.527
1228,200,1.504
1228,200,1.544
1228,200,1.514
1228,200,1.51
1228,200,1.453
1228,200,1.599
1228,200,1.511
1228,200,1.495
1228,200,1.527
1228,200,1.492
1228,200,1.5
1228,200,1.447
1228,200,1.428
1228,200,1.523
1228,200,1.516
1228,200,1.5
1228,200,1.492
1228,200,1.541
1228,200,1.462
1228,200,1.412
1228,200,1.507
1228,200,1.551
1228,200,1.489
1228,200,1.531
1228,200,1.462
1228,200,1.461
1228,200,1.421
1228,200,1.54
1228,200,1.543
1228,200,1.553
1228,200,1.593
1228,200,1.465
1228,200,1.445
1228,200,1.423
1228,200,1.481
1228,200,1.568
1228,200,1.547
1228,200,1.525
1228,200,1.469
1228,200,1.436
1228,200,1.508
1228,200,1.516
1228,200,1.521
1228,200,1.498
1228,200,1.5
1228,200,1.489
1228,200,1.467
1228,200,1.443
1228,200,1.526
1228,200,1.533
1228,200,1.429
1228,200,1.522
1228,200,1.571
1228,200,1.445
1228,200,1.467
1228,200,1.509
1228,200,1.536
1228,200,1.525
1228,200,1.483
1228,200,1.498
1228,200,1.456
1228,200,1.451
1228,200,1.545
1228,200,1.502
1228,200,1.591
1228,200,1.461
1228,200,1.535
1228,200,1.4
1228,200,1.446
1228,200,1.545
1228,200,1.46
1228,200,1.581
1228,200,1.561
1228,200,1.505
1228,200,1.443
1228,200,1.402
1228,200,1.51
1228,200,1.541
1228,200,1.503
1228,200,1.522
1228,200,1.539
1228,200,1.445
1228,200,1.425
1228,200,1.485
1228,200,1.511
1228,200,1.527
1228,200,1.546
1228,200,1.461
1228,200,1.467
1228,200,1.427
1228,200,1.542
1228,200,1.471
1228,200,1.542
1228,200,1.531
1228,200,1.475
1228,200,1.508
1228,200,1.483
1228,200,1.467
1228,200,1.461
1228,200,1.509
1228,200,1.788
1228,200,1.55
